<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20190813,14:49:00,1634.0,1634.0,1634.0,1634.0,1
20190813,14:53:00,1634.0,1634.0,1634.0,1634.0,1
20190813,14:56:00,1634.0,1634.0,1634.0,1634.0,1
20190813,15:00:00,1634.0,1634.0,1634.0,1634.0,30
20190813,15:04:00,1633.0,1634.0,1633.0,1634.0,11
20190813,15:05:00,1634.0,1634.0,1634.0,1634.0,10
20190813,15:12:00,1634.0,1634.0,1634.0,1634.0,2
20190813,15:25:00,1633.0,1633.0,1633.0,1633.0,4
20190813,15:27:00,1634.0,1634.0,1634.0,1634.0,2
20190813,15:28:00,1634.0,1634.0,1634.0,1634.0,36
20190813,15:30:00,1633.0,1633.0,1633.0,1633.0,10
20190813,15:34:00,1634.0,1634.0,1634.0,1634.0,32
20190813,15:38:00,1634.0,1634.0,1634.0,1634.0,51
20190813,15:39:00,1633.0,1633.0,1633.0,1633.0,10
20190813,15:40:00,1634.0,1634.0,1634.0,1634.0,91
20190813,15:41:00,1633.0,1633.0,1633.0,1633.0,150
20190813,15:42:00,1634.0,1634.0,1634.0,1634.0,3
20190813,15:44:00,1634.0,1634.0,1634.0,1634.0,20
20190813,15:46:00,1634.0,1634.0,1634.0,1634.0,30
20190813,15:48:00,1634.0,1634.0,1634.0,1634.0,1
20190813,15:51:00,1634.0,1634.0,1634.0,1634.0,11
20190813,15:52:00,1633.0,1634.0,1633.0,1634.0,121
20190813,15:55:00,1634.0,1634.0,1634.0,1634.0,1
20190813,15:56:00,1634.0,1634.0,1633.0,1633.0,7
20190813,16:00:00,1634.0,1634.0,1634.0,1634.0,9
20190813,16:03:00,1634.0,1634.0,1634.0,1634.0,8
20190813,16:05:00,1634.0,1634.0,1634.0,1634.0,22
20190813,16:06:00,1634.0,1634.0,1634.0,1634.0,1
20190813,16:09:00,1634.0,1634.0,1634.0,1634.0,2
20190813,16:11:00,1634.0,1634.0,1634.0,1634.0,25
20190813,16:12:00,1634.0,1634.0,1634.0,1634.0,23
20190813,16:13:00,1634.0,1634.0,1634.0,1634.0,71
20190813,16:14:00,1634.0,1634.0,1634.0,1634.0,3
20190813,16:20:00,1634.0,1634.0,1634.0,1634.0,5
20190813,16:28:00,1633.0,1633.0,1633.0,1633.0,5
20190813,16:30:00,1633.0,1635.0,1633.0,1635.0,46
20190813,16:33:00,1634.0,1634.0,1634.0,1634.0,1
20190813,16:35:00,1633.0,1633.0,1633.0,1633.0,1
20190813,16:38:00,1634.0,1634.0,1634.0,1634.0,32
20190813,16:39:00,1634.0,1634.0,1634.0,1634.0,25
20190813,16:48:00,1634.0,1634.0,1634.0,1634.0,7
20190813,16:50:00,1633.0,1633.0,1633.0,1633.0,1
20190813,16:51:00,1633.0,1633.0,1633.0,1633.0,66
20190813,16:52:00,1633.0,1633.0,1633.0,1633.0,51
20190813,16:53:00,1633.0,1633.0,1632.0,1632.0,120
20190813,16:57:00,1632.0,1633.0,1619.0,1633.0,3301
20190813,16:58:00,1633.0,1633.0,1633.0,1633.0,3
20190813,16:59:00,1633.0,1633.0,1633.0,1633.0,10
20190813,17:00:00,1633.0,1633.0,1633.0,1633.0,3
20190813,17:01:00,1631.0,1633.0,1627.0,1633.0,5
20190813,17:05:00,1633.0,1633.0,1633.0,1633.0,6
20190813,17:06:00,1633.0,1633.0,1633.0,1633.0,51
20190813,17:07:00,1632.0,1632.0,1632.0,1632.0,10
20190813,17:08:00,1632.0,1632.0,1632.0,1632.0,2
20190813,17:09:00,1632.0,1632.0,1632.0,1632.0,7
20190813,17:16:00,1632.0,1632.0,1632.0,1632.0,60
20190813,17:18:00,1632.0,1632.0,1632.0,1632.0,1
20190813,17:19:00,1632.0,1632.0,1632.0,1632.0,1
20190813,17:26:00,1632.0,1632.0,1632.0,1632.0,1
20190813,17:27:00,1630.0,1630.0,1630.0,1630.0,1
20190813,17:30:00,1630.0,1630.0,1630.0,1630.0,1
20190813,17:31:00,1632.0,1632.0,1632.0,1632.0,3
20190813,17:33:00,1632.0,1632.0,1632.0,1632.0,25
20190813,17:34:00,1633.0,1633.0,1633.0,1633.0,1
20190813,17:35:00,1633.0,1633.0,1633.0,1633.0,2
20190813,17:36:00,1633.0,1633.0,1633.0,1633.0,10
20190813,17:37:00,1633.0,1633.0,1633.0,1633.0,10
20190813,17:38:00,1633.0,1633.0,1633.0,1633.0,12
20190813,17:40:00,1633.0,1633.0,1633.0,1633.0,6
20190813,17:44:00,1633.0,1633.0,1633.0,1633.0,10
20190813,17:47:00,1633.0,1633.0,1633.0,1633.0,2
20190813,17:50:00,1633.0,1633.0,1633.0,1633.0,63
20190813,17:53:00,1633.0,1633.0,1633.0,1633.0,15
20190813,17:54:00,1633.0,1633.0,1633.0,1633.0,3
20190813,17:56:00,1633.0,1633.0,1633.0,1633.0,6
20190813,17:59:00,1633.0,1633.0,1633.0,1633.0,36
20190813,18:00:00,1633.0,1633.0,1633.0,1633.0,1
20190813,18:01:00,1633.0,1633.0,1633.0,1633.0,1
20190813,18:03:00,1633.0,1633.0,1633.0,1633.0,23
20190813,18:04:00,1633.0,1633.0,1633.0,1633.0,10
20190813,18:06:00,1633.0,1633.0,1633.0,1633.0,7
20190813,18:10:00,1633.0,1633.0,1633.0,1633.0,13
20190813,18:14:00,1633.0,1633.0,1633.0,1633.0,1
20190813,18:15:00,1633.0,1633.0,1633.0,1633.0,17
20190813,18:19:00,1633.0,1633.0,1633.0,1633.0,2
20190813,18:21:00,1633.0,1633.0,1633.0,1633.0,5
20190813,18:23:00,1632.0,1632.0,1632.0,1632.0,27
20190813,18:24:00,1633.0,1633.0,1633.0,1633.0,7
20190813,18:25:00,1633.0,1633.0,1633.0,1633.0,1
20190813,18:26:00,1632.0,1632.0,1632.0,1632.0,27
20190813,18:31:00,1633.0,1633.0,1633.0,1633.0,10
20190813,18:32:00,1633.0,1633.0,1633.0,1633.0,270
20190814,10:03:00,1634.0,1634.0,1634.0,1634.0,3
20190814,10:07:00,1632.0,1634.0,1632.0,1634.0,4
20190814,10:08:00,1632.0,1632.0,1630.0,1631.0,301
20190814,10:10:00,1634.0,1634.0,1634.0,1634.0,33
20190814,10:17:00,1634.0,1634.0,1634.0,1634.0,45
20190814,10:18:00,1634.0,1634.0,1634.0,1634.0,60
20190814,10:19:00,1634.0,1634.0,1634.0,1634.0,60
20190814,10:20:00,1633.0,1634.0,1633.0,1634.0,65
20190814,10:21:00,1634.0,1634.0,1634.0,1634.0,58
20190814,10:22:00,1634.0,1634.0,1634.0,1634.0,60
20190814,10:23:00,1634.0,1634.0,1634.0,1634.0,92
20190814,10:24:00,1634.0,1634.0,1634.0,1634.0,60
20190814,10:25:00,1634.0,1634.0,1632.0,1634.0,49
20190814,10:26:00,1634.0,1634.0,1634.0,1634.0,92
20190814,10:27:00,1634.0,1634.0,1634.0,1634.0,54
20190814,10:28:00,1634.0,1634.0,1634.0,1634.0,56
20190814,10:29:00,1634.0,1634.0,1634.0,1634.0,49
20190814,10:30:00,1635.0,1636.0,1635.0,1636.0,60
20190814,10:31:00,1636.0,1637.0,1633.0,1633.0,73
20190814,10:32:00,1634.0,1634.0,1634.0,1634.0,69
20190814,10:33:00,1634.0,1637.0,1634.0,1634.0,55
20190814,10:34:00,1634.0,1634.0,1632.0,1632.0,89
20190814,10:35:00,1634.0,1634.0,1634.0,1634.0,53
20190814,10:36:00,1634.0,1634.0,1634.0,1634.0,53
20190814,10:37:00,1634.0,1634.0,1634.0,1634.0,47
20190814,10:38:00,1634.0,1634.0,1633.0,1634.0,60
20190814,10:39:00,1634.0,1634.0,1634.0,1634.0,53
20190814,10:40:00,1634.0,1634.0,1634.0,1634.0,52
20190814,10:41:00,1634.0,1634.0,1633.0,1633.0,53
20190814,10:42:00,1634.0,1634.0,1634.0,1634.0,57
20190814,10:43:00,1634.0,1634.0,1634.0,1634.0,60
20190814,10:44:00,1634.0,1634.0,1634.0,1634.0,60
20190814,10:45:00,1634.0,1634.0,1634.0,1634.0,60
20190814,10:46:00,1634.0,1634.0,1634.0,1634.0,60
20190814,10:47:00,1634.0,1634.0,1634.0,1634.0,59
20190814,10:48:00,1634.0,1634.0,1634.0,1634.0,16
20190814,10:49:00,1634.0,1634.0,1634.0,1634.0,1
20190814,10:50:00,1634.0,1634.0,1634.0,1634.0,1
20190814,10:53:00,1634.0,1634.0,1634.0,1634.0,30
20190814,10:56:00,1634.0,1634.0,1634.0,1634.0,7
20190814,10:57:00,1634.0,1634.0,1634.0,1634.0,75
20190814,11:02:00,1634.0,1634.0,1634.0,1634.0,1
20190814,11:04:00,1634.0,1634.0,1633.0,1634.0,15
20190814,11:05:00,1634.0,1634.0,1634.0,1634.0,7
20190814,11:07:00,1634.0,1634.0,1634.0,1634.0,5
20190814,11:11:00,1633.0,1634.0,1633.0,1634.0,11
20190814,11:15:00,1634.0,1634.0,1634.0,1634.0,1
20190814,11:16:00,1634.0,1634.0,1634.0,1634.0,3
20190814,11:18:00,1634.0,1634.0,1634.0,1634.0,2
20190814,11:19:00,1634.0,1634.0,1634.0,1634.0,13
20190814,11:23:00,1634.0,1634.0,1634.0,1634.0,1
20190814,11:26:00,1633.0,1633.0,1633.0,1633.0,10
20190814,11:27:00,1634.0,1634.0,1634.0,1634.0,3
20190814,11:28:00,1634.0,1634.0,1634.0,1634.0,1
20190814,11:34:00,1634.0,1634.0,1634.0,1634.0,2
20190814,11:39:00,1634.0,1634.0,1634.0,1634.0,1
20190814,11:44:00,1634.0,1634.0,1634.0,1634.0,18
20190814,11:45:00,1634.0,1634.0,1634.0,1634.0,22
20190814,11:46:00,1634.0,1634.0,1634.0,1634.0,2
20190814,11:53:00,1634.0,1634.0,1634.0,1634.0,12
20190814,11:57:00,1634.0,1634.0,1634.0,1634.0,60
20190814,11:58:00,1634.0,1634.0,1634.0,1634.0,4
20190814,11:59:00,1634.0,1634.0,1634.0,1634.0,28
20190814,12:00:00,1635.0,1636.0,1635.0,1636.0,138
20190814,12:02:00,1634.0,1634.0,1634.0,1634.0,140
20190814,12:04:00,1634.0,1634.0,1634.0,1634.0,2
20190814,12:05:00,1634.0,1634.0,1634.0,1634.0,20
20190814,12:08:00,1634.0,1634.0,1634.0,1634.0,25
20190814,12:09:00,1634.0,1634.0,1634.0,1634.0,2
20190814,12:10:00,1634.0,1634.0,1634.0,1634.0,15
20190814,12:17:00,1634.0,1634.0,1633.0,1633.0,123
20190814,12:18:00,1634.0,1634.0,1634.0,1634.0,1
20190814,12:21:00,1634.0,1634.0,1634.0,1634.0,10
20190814,12:25:00,1634.0,1634.0,1634.0,1634.0,1
20190814,12:26:00,1634.0,1634.0,1634.0,1634.0,13
20190814,12:27:00,1633.0,1633.0,1633.0,1633.0,3
20190814,12:29:00,1634.0,1634.0,1634.0,1634.0,8
20190814,12:30:00,1634.0,1634.0,1634.0,1634.0,1
20190814,12:32:00,1634.0,1634.0,1634.0,1634.0,3
20190814,12:36:00,1633.0,1633.0,1633.0,1633.0,1
20190814,12:40:00,1634.0,1634.0,1634.0,1634.0,2
20190814,12:41:00,1633.0,1633.0,1633.0,1633.0,24
20190814,12:43:00,1634.0,1634.0,1634.0,1634.0,7
20190814,12:48:00,1634.0,1634.0,1634.0,1634.0,1
20190814,12:51:00,1634.0,1634.0,1634.0,1634.0,5
20190814,12:56:00,1634.0,1634.0,1634.0,1634.0,13
20190814,12:58:00,1633.0,1633.0,1633.0,1633.0,1
20190814,13:07:00,1634.0,1634.0,1634.0,1634.0,1
20190814,13:09:00,1633.0,1633.0,1633.0,1633.0,11
20190814,13:11:00,1634.0,1634.0,1634.0,1634.0,37
20190814,13:17:00,1633.0,1633.0,1633.0,1633.0,47
20190814,13:19:00,1634.0,1634.0,1634.0,1634.0,59
20190814,13:21:00,1634.0,1634.0,1634.0,1634.0,13
20190814,13:23:00,1634.0,1634.0,1634.0,1634.0,4
20190814,13:24:00,1634.0,1634.0,1634.0,1634.0,79
20190814,13:26:00,1634.0,1634.0,1634.0,1634.0,6
20190814,13:28:00,1634.0,1634.0,1634.0,1634.0,6
20190814,13:31:00,1634.0,1634.0,1634.0,1634.0,41
20190814,13:35:00,1634.0,1634.0,1634.0,1634.0,3
20190814,13:38:00,1634.0,1634.0,1634.0,1634.0,20
20190814,13:46:00,1634.0,1634.0,1634.0,1634.0,145
20190814,13:47:00,1634.0,1634.0,1634.0,1634.0,1
20190814,13:48:00,1634.0,1634.0,1634.0,1634.0,2
20190814,13:54:00,1634.0,1634.0,1634.0,1634.0,5
20190814,13:58:00,1634.0,1634.0,1634.0,1634.0,278
20190814,13:59:00,1633.0,1633.0,1633.0,1633.0,31
20190814,14:04:00,1634.0,1634.0,1634.0,1634.0,13
20190814,14:07:00,1634.0,1634.0,1634.0,1634.0,15
20190814,14:10:00,1634.0,1634.0,1634.0,1634.0,11
20190814,14:13:00,1634.0,1634.0,1634.0,1634.0,6
20190814,14:16:00,1634.0,1634.0,1634.0,1634.0,4
20190814,14:17:00,1634.0,1634.0,1634.0,1634.0,5
20190814,14:18:00,1634.0,1634.0,1634.0,1634.0,7
20190814,14:24:00,1634.0,1634.0,1634.0,1634.0,10
20190814,14:26:00,1634.0,1634.0,1634.0,1634.0,1
20190814,14:28:00,1634.0,1634.0,1633.0,1634.0,22
20190814,14:40:00,1634.0,1634.0,1634.0,1634.0,2
20190814,14:49:00,1635.0,1635.0,1635.0,1635.0,1
20190814,14:50:00,1635.0,1636.0,1634.0,1634.0,107
20190814,14:52:00,1636.0,1636.0,1636.0,1636.0,10
20190814,14:53:00,1636.0,1636.0,1636.0,1636.0,45
20190814,14:55:00,1636.0,1636.0,1636.0,1636.0,2
20190814,14:58:00,1634.0,1634.0,1634.0,1634.0,67
20190814,15:00:00,1634.0,1634.0,1634.0,1634.0,24
20190814,15:01:00,1634.0,1634.0,1634.0,1634.0,12
20190814,15:02:00,1634.0,1634.0,1634.0,1634.0,6
20190814,15:05:00,1633.0,1633.0,1633.0,1633.0,15
20190814,15:08:00,1634.0,1634.0,1634.0,1634.0,3
20190814,15:11:00,1633.0,1633.0,1633.0,1633.0,6
20190814,15:22:00,1634.0,1634.0,1634.0,1634.0,4
20190814,15:24:00,1633.0,1634.0,1633.0,1633.0,61
20190814,15:26:00,1634.0,1634.0,1634.0,1634.0,1
20190814,15:27:00,1634.0,1634.0,1634.0,1634.0,3
20190814,15:30:00,1633.0,1633.0,1633.0,1633.0,16
20190814,15:35:00,1634.0,1634.0,1634.0,1634.0,1
20190814,15:37:00,1634.0,1634.0,1634.0,1634.0,1
20190814,15:40:00,1634.0,1634.0,1634.0,1634.0,1
20190814,15:48:00,1634.0,1634.0,1634.0,1634.0,1
20190814,15:49:00,1634.0,1634.0,1633.0,1633.0,19
20190814,15:50:00,1634.0,1634.0,1634.0,1634.0,2
20190814,15:51:00,1634.0,1634.0,1634.0,1634.0,2
20190814,15:54:00,1633.0,1633.0,1633.0,1633.0,1
20190814,15:55:00,1634.0,1634.0,1634.0,1634.0,152
20190814,15:57:00,1634.0,1634.0,1634.0,1634.0,9
20190814,15:59:00,1634.0,1634.0,1634.0,1634.0,8
20190814,16:00:00,1634.0,1634.0,1634.0,1634.0,95
20190814,16:09:00,1633.0,1633.0,1633.0,1633.0,1
20190814,16:12:00,1634.0,1634.0,1634.0,1634.0,1
20190814,16:14:00,1634.0,1634.0,1634.0,1634.0,4
20190814,16:21:00,1633.0,1633.0,1633.0,1633.0,1
20190814,16:22:00,1633.0,1633.0,1633.0,1633.0,1
20190814,16:25:00,1634.0,1634.0,1634.0,1634.0,1
20190814,16:32:00,1635.0,1635.0,1635.0,1635.0,9
20190814,16:34:00,1634.0,1634.0,1634.0,1634.0,100
20190814,16:37:00,1633.0,1633.0,1633.0,1633.0,6
20190814,16:39:00,1633.0,1633.0,1633.0,1633.0,10
20190814,16:43:00,1634.0,1634.0,1634.0,1634.0,30
20190814,16:48:00,1634.0,1634.0,1634.0,1634.0,3
20190814,16:49:00,1634.0,1634.0,1634.0,1634.0,1
20190814,16:50:00,1634.0,1634.0,1634.0,1634.0,20
20190814,16:51:00,1636.0,1636.0,1636.0,1636.0,1
20190814,16:54:00,1634.0,1636.0,1634.0,1634.0,11
20190814,16:57:00,1633.0,1633.0,1633.0,1633.0,12
20190814,17:02:00,1634.0,1634.0,1633.0,1633.0,3
20190814,17:06:00,1634.0,1634.0,1634.0,1634.0,10
20190814,17:11:00,1634.0,1634.0,1634.0,1634.0,40
20190814,17:12:00,1634.0,1634.0,1634.0,1634.0,58
20190814,17:13:00,1634.0,1634.0,1634.0,1634.0,11
20190814,17:15:00,1634.0,1634.0,1634.0,1634.0,2
20190814,17:17:00,1634.0,1634.0,1634.0,1634.0,2
20190814,17:18:00,1633.0,1633.0,1633.0,1633.0,7
20190814,17:20:00,1634.0,1634.0,1634.0,1634.0,1
20190814,17:26:00,1634.0,1634.0,1634.0,1634.0,7
20190814,17:34:00,1634.0,1634.0,1634.0,1634.0,61
20190814,17:35:00,1634.0,1634.0,1634.0,1634.0,19
20190814,17:37:00,1633.0,1633.0,1633.0,1633.0,5
20190814,17:42:00,1634.0,1634.0,1634.0,1634.0,15
20190814,17:46:00,1634.0,1634.0,1634.0,1634.0,1
20190814,17:52:00,1633.0,1634.0,1633.0,1634.0,13
20190814,17:53:00,1633.0,1633.0,1633.0,1633.0,1
20190814,17:55:00,1634.0,1634.0,1634.0,1634.0,62
20190814,17:56:00,1633.0,1633.0,1633.0,1633.0,65
20190814,17:57:00,1634.0,1634.0,1634.0,1634.0,592
20190814,18:01:00,1633.0,1633.0,1633.0,1633.0,1
20190814,18:07:00,1636.0,1636.0,1636.0,1636.0,33
20190814,18:11:00,1637.0,1637.0,1637.0,1637.0,5
20190814,18:14:00,1636.0,1637.0,1636.0,1637.0,5
20190814,18:17:00,1636.0,1636.0,1636.0,1636.0,2
20190814,18:19:00,1637.0,1637.0,1637.0,1637.0,89
20190814,18:25:00,1637.0,1637.0,1634.0,1634.0,554
20190814,18:26:00,1634.0,1634.0,1634.0,1634.0,13
20190814,18:29:00,1634.0,1634.0,1634.0,1634.0,1
20190814,18:34:00,1634.0,1634.0,1634.0,1634.0,2
20190814,18:35:00,1633.0,1633.0,1633.0,1633.0,1
20190814,18:37:00,1634.0,1634.0,1634.0,1634.0,2
20190814,18:38:00,1634.0,1634.0,1634.0,1634.0,6
20190814,18:43:00,1634.0,1634.0,1634.0,1634.0,1150
20190815,10:00:00,1634.0,1634.0,1631.0,1631.0,15
20190815,10:02:00,1633.0,1633.0,1631.0,1631.0,56
20190815,10:03:00,1632.0,1632.0,1632.0,1632.0,19
20190815,10:04:00,1632.0,1632.0,1632.0,1632.0,3
20190815,10:05:00,1632.0,1632.0,1632.0,1632.0,20
20190815,10:06:00,1632.0,1632.0,1632.0,1632.0,6
20190815,10:07:00,1632.0,1632.0,1632.0,1632.0,5
20190815,10:09:00,1632.0,1632.0,1632.0,1632.0,1
20190815,10:10:00,1632.0,1635.0,1632.0,1635.0,35
20190815,10:11:00,1635.0,1635.0,1635.0,1635.0,6
20190815,10:12:00,1632.0,1632.0,1632.0,1632.0,2
20190815,10:14:00,1635.0,1635.0,1635.0,1635.0,52
20190815,10:15:00,1635.0,1635.0,1635.0,1635.0,6
20190815,10:16:00,1635.0,1635.0,1635.0,1635.0,6
20190815,10:18:00,1632.0,1632.0,1632.0,1632.0,6
20190815,10:24:00,1633.0,1633.0,1633.0,1633.0,2
20190815,10:27:00,1633.0,1633.0,1633.0,1633.0,1
20190815,10:28:00,1633.0,1633.0,1633.0,1633.0,4
20190815,10:30:00,1633.0,1633.0,1633.0,1633.0,5
20190815,10:31:00,1634.0,1634.0,1634.0,1634.0,20
20190815,10:32:00,1634.0,1634.0,1634.0,1634.0,1
20190815,10:37:00,1634.0,1634.0,1634.0,1634.0,27
20190815,10:38:00,1634.0,1634.0,1634.0,1634.0,5
20190815,10:40:00,1634.0,1634.0,1633.0,1633.0,111
20190815,10:41:00,1634.0,1634.0,1634.0,1634.0,1
20190815,10:46:00,1633.0,1633.0,1631.0,1631.0,366
20190815,10:47:00,1634.0,1634.0,1634.0,1634.0,9
20190815,10:54:00,1634.0,1634.0,1634.0,1634.0,30
20190815,10:55:00,1633.0,1633.0,1633.0,1633.0,27
20190815,10:56:00,1633.0,1634.0,1633.0,1634.0,2
20190815,10:57:00,1634.0,1634.0,1634.0,1634.0,20
20190815,10:59:00,1633.0,1633.0,1633.0,1633.0,1
20190815,11:00:00,1632.0,1634.0,1632.0,1634.0,2
20190815,11:03:00,1634.0,1634.0,1634.0,1634.0,17
20190815,11:08:00,1633.0,1633.0,1630.0,1630.0,583
20190815,11:09:00,1634.0,1634.0,1634.0,1634.0,6
20190815,11:11:00,1634.0,1634.0,1634.0,1634.0,8
20190815,11:12:00,1634.0,1634.0,1633.0,1633.0,7
20190815,11:13:00,1633.0,1633.0,1633.0,1633.0,11
20190815,11:17:00,1633.0,1633.0,1633.0,1633.0,10
20190815,11:20:00,1633.0,1633.0,1633.0,1633.0,71
20190815,11:21:00,1633.0,1633.0,1633.0,1633.0,1
20190815,11:22:00,1633.0,1633.0,1633.0,1633.0,2
20190815,11:27:00,1633.0,1633.0,1633.0,1633.0,84
20190815,11:29:00,1632.0,1632.0,1632.0,1632.0,1
20190815,11:30:00,1634.0,1634.0,1634.0,1634.0,1
20190815,11:36:00,1632.0,1632.0,1632.0,1632.0,1
20190815,11:37:00,1633.0,1633.0,1633.0,1633.0,2
20190815,11:38:00,1633.0,1633.0,1633.0,1633.0,5
20190815,11:41:00,1632.0,1632.0,1632.0,1632.0,23
20190815,11:43:00,1632.0,1632.0,1632.0,1632.0,4
20190815,11:48:00,1632.0,1632.0,1632.0,1632.0,5
20190815,11:50:00,1632.0,1632.0,1632.0,1632.0,1
20190815,11:51:00,1631.0,1631.0,1631.0,1631.0,17
20190815,11:52:00,1632.0,1632.0,1632.0,1632.0,1
20190815,11:53:00,1632.0,1632.0,1632.0,1632.0,1
20190815,12:02:00,1632.0,1632.0,1632.0,1632.0,10
20190815,12:05:00,1632.0,1632.0,1632.0,1632.0,32
20190815,12:07:00,1632.0,1632.0,1631.0,1631.0,16
20190815,12:09:00,1631.0,1631.0,1631.0,1631.0,1
20190815,12:10:00,1632.0,1632.0,1632.0,1632.0,2
20190815,12:11:00,1632.0,1632.0,1632.0,1632.0,1
20190815,12:13:00,1632.0,1632.0,1632.0,1632.0,3
20190815,12:15:00,1632.0,1632.0,1632.0,1632.0,4
20190815,12:17:00,1632.0,1632.0,1632.0,1632.0,1
20190815,12:21:00,1632.0,1632.0,1632.0,1632.0,3
20190815,12:24:00,1632.0,1632.0,1632.0,1632.0,3
20190815,12:26:00,1632.0,1632.0,1632.0,1632.0,166
20190815,12:30:00,1631.0,1631.0,1631.0,1631.0,27
20190815,12:31:00,1632.0,1632.0,1632.0,1632.0,13
20190815,12:32:00,1631.0,1631.0,1631.0,1631.0,1
20190815,12:37:00,1632.0,1632.0,1632.0,1632.0,1
20190815,12:38:00,1632.0,1632.0,1632.0,1632.0,1
20190815,12:39:00,1632.0,1632.0,1632.0,1632.0,11
20190815,12:41:00,1632.0,1632.0,1632.0,1632.0,2
20190815,12:43:00,1631.0,1632.0,1631.0,1632.0,4
20190815,12:45:00,1632.0,1632.0,1632.0,1632.0,2
20190815,12:46:00,1632.0,1632.0,1632.0,1632.0,1
20190815,12:49:00,1632.0,1632.0,1632.0,1632.0,1
20190815,12:50:00,1631.0,1631.0,1631.0,1631.0,14
20190815,12:52:00,1632.0,1633.0,1632.0,1633.0,3
20190815,12:54:00,1633.0,1633.0,1633.0,1633.0,1
20190815,12:55:00,1633.0,1633.0,1633.0,1633.0,3
20190815,12:57:00,1633.0,1633.0,1633.0,1633.0,25
20190815,12:58:00,1633.0,1633.0,1633.0,1633.0,29
20190815,13:00:00,1633.0,1633.0,1633.0,1633.0,1
20190815,13:02:00,1633.0,1633.0,1633.0,1633.0,3
20190815,13:06:00,1631.0,1631.0,1631.0,1631.0,8
20190815,13:10:00,1633.0,1633.0,1633.0,1633.0,4
20190815,13:15:00,1633.0,1633.0,1633.0,1633.0,1
20190815,13:16:00,1633.0,1633.0,1633.0,1633.0,25
20190815,13:17:00,1633.0,1633.0,1633.0,1633.0,61
20190815,13:19:00,1633.0,1633.0,1633.0,1633.0,1
20190815,13:25:00,1632.0,1632.0,1632.0,1632.0,12
20190815,13:27:00,1632.0,1632.0,1632.0,1632.0,3
20190815,13:33:00,1632.0,1632.0,1632.0,1632.0,1
20190815,13:36:00,1632.0,1632.0,1632.0,1632.0,1
20190815,13:38:00,1632.0,1632.0,1632.0,1632.0,1
20190815,13:40:00,1632.0,1632.0,1631.0,1631.0,167
20190815,13:42:00,1631.0,1631.0,1631.0,1631.0,1
20190815,13:44:00,1633.0,1633.0,1633.0,1633.0,69
20190815,13:46:00,1633.0,1633.0,1633.0,1633.0,1
20190815,13:51:00,1633.0,1633.0,1633.0,1633.0,25
20190815,13:52:00,1631.0,1631.0,1631.0,1631.0,9
20190815,13:55:00,1631.0,1631.0,1631.0,1631.0,2
20190815,13:58:00,1633.0,1633.0,1633.0,1633.0,7
20190815,14:00:00,1633.0,1633.0,1633.0,1633.0,6
20190815,14:03:00,1633.0,1633.0,1633.0,1633.0,3
20190815,14:04:00,1631.0,1631.0,1631.0,1631.0,3
20190815,14:09:00,1632.0,1632.0,1632.0,1632.0,2
20190815,14:11:00,1633.0,1633.0,1633.0,1633.0,3
20190815,14:13:00,1632.0,1632.0,1632.0,1632.0,2
20190815,14:15:00,1633.0,1633.0,1633.0,1633.0,2
20190815,14:18:00,1633.0,1633.0,1633.0,1633.0,3
20190815,14:19:00,1633.0,1633.0,1632.0,1632.0,4
20190815,14:24:00,1633.0,1633.0,1631.0,1631.0,373
20190815,14:26:00,1631.0,1631.0,1631.0,1631.0,9
20190815,14:30:00,1634.0,1634.0,1634.0,1634.0,2
20190815,14:34:00,1633.0,1633.0,1633.0,1633.0,1
20190815,14:35:00,1633.0,1633.0,1633.0,1633.0,150
20190815,14:36:00,1631.0,1631.0,1631.0,1631.0,2
20190815,14:43:00,1633.0,1633.0,1633.0,1633.0,60
20190815,14:45:00,1633.0,1633.0,1633.0,1633.0,11
20190815,14:51:00,1633.0,1633.0,1633.0,1633.0,15
20190815,14:53:00,1633.0,1633.0,1633.0,1633.0,1
20190815,14:58:00,1633.0,1633.0,1631.0,1631.0,18
20190815,15:00:00,1631.0,1631.0,1631.0,1631.0,2
20190815,15:05:00,1633.0,1633.0,1633.0,1633.0,9
20190815,15:06:00,1633.0,1633.0,1633.0,1633.0,2
20190815,15:07:00,1633.0,1633.0,1633.0,1633.0,1
20190815,15:10:00,1633.0,1633.0,1633.0,1633.0,4
20190815,15:25:00,1633.0,1633.0,1633.0,1633.0,19
20190815,15:30:00,1634.0,1634.0,1634.0,1634.0,176
20190815,15:31:00,1634.0,1634.0,1634.0,1634.0,6
20190815,15:35:00,1634.0,1634.0,1634.0,1634.0,1
20190815,15:36:00,1633.0,1633.0,1633.0,1633.0,2
20190815,15:37:00,1633.0,1633.0,1633.0,1633.0,424
20190815,15:53:00,1632.0,1632.0,1632.0,1632.0,15
20190815,15:55:00,1633.0,1633.0,1633.0,1633.0,15
20190815,16:00:00,1633.0,1633.0,1633.0,1633.0,306
20190815,16:03:00,1633.0,1633.0,1633.0,1633.0,5
20190815,16:09:00,1633.0,1633.0,1633.0,1633.0,2
20190815,16:10:00,1633.0,1633.0,1633.0,1633.0,1
20190815,16:16:00,1632.0,1632.0,1632.0,1632.0,1
20190815,16:21:00,1633.0,1633.0,1633.0,1633.0,2
20190815,16:23:00,1633.0,1633.0,1633.0,1633.0,18
20190815,16:25:00,1633.0,1633.0,1633.0,1633.0,4
